Year,Age,AgeDif,Tm,Lg,Lev,Aff,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,PlayerID,Rookie_Season,Rookie_rOBA
2021,20,-1.4,Dunedin,LASE,A,TOR,54,242,168,35,53,8,0,1,19,4,1,51,35,.315,.517,.381,.897,64,2,21,0,2,0,jimenle01,2024.0,0.31
2021,20,0.0,Blue Jays,FCL,Rk,TOR,5,20,13,6,5,2,0,0,2,1,0,3,1,.385,.600,.538,1.138,7,1,4,0,0,0,jimenle01,2024.0,0.31
2021,20,-2.7,Mesa,AZFL,Fal,,15,51,38,6,9,4,0,0,4,1,0,8,8,.237,.412,.342,.754,13,2,4,0,1,0,jimenle01,2024.0,0.31
2022,21,-1.6,Vancouver,NORW,A+,TOR,69,294,244,45,56,14,3,6,40,7,3,27,58,.230,.340,.385,.725,94,4,17,0,6,0,jimenle01,2024.0,0.31
2023,22,-4.3,Buffalo,IL,AAA,TOR,18,77,63,8,12,3,0,0,3,0,0,9,15,.190,.338,.238,.576,15,3,5,0,0,0,jimenle01,2024.0,0.31
2023,22,-1.8,New Hampshire,EL,AA,TOR,76,333,289,54,83,15,2,8,44,8,2,32,53,.287,.372,.436,.808,126,4,9,0,3,0,jimenle01,2024.0,0.31
1991,21,-1.1,Peninsula,CARL,A+,SEA,69,307,237,42,53,14,0,3,29,21,9,66,72,.224,.395,.321,.716,76,8,2,1,1,0,braggda01,1995.0,0.333
1992,22,-0.1,Peninsula,CARL,A+,SEA,135,548,428,83,117,25,5,9,58,44,19,105,76,.273,.418,.418,.836,179,8,5,5,5,6,braggda01,1995.0,0.333
1993,23,-0.6,Jacksonville,SOUL,AA,SEA,131,546,451,74,119,26,3,11,46,19,11,81,82,.264,.382,.408,.790,184,12,7,4,3,3,braggda01,1995.0,0.333
1994,24,-2.2,Calgary,PCL,AAA,SEA,126,582,500,112,175,33,6,17,85,28,12,68,72,.350,.430,.542,.972,271,11,6,3,5,3,braggda01,1995.0,0.333
2007,24,-1.1,Trenton,EL,AA,NYY,55,227,196,29,52,17,2,7,46,0,1,23,46,.265,.352,.480,.832,94,4,5,0,3,2,miranju01,2010.0,0.317
2007,24,1.1,Tampa,FLOR,A+,NYY,67,293,250,35,66,17,3,9,50,1,0,29,60,.264,.348,.464,.812,116,1,7,0,7,3,miranju01,2010.0,0.317
2007,24,1.0,Peoria Javelinas,AZFL,Fal,,22,97,78,16,23,5,0,5,17,0,0,16,18,.295,.423,.551,.974,43,3,2,0,1,0,miranju01,2010.0,0.317
2008,25,-2.2,Scranton/Wilkes-Barre,IL,AAA,NYY,99,417,356,40,102,22,0,12,52,2,1,55,79,.287,.384,.449,.833,160,6,3,0,3,3,miranju01,2010.0,0.317
2008,25,2.1,Peoria Javelinas,AZFL,Fal,,19,82,73,14,22,7,2,5,20,0,0,7,23,.301,.378,.658,1.036,48,1,2,0,0,0,miranju01,2010.0,0.317
2009,26,-1.1,Scranton/Wilkes-Barre,IL,AAA,NYY,122,502,438,74,127,30,2,19,82,1,0,55,101,.290,.369,.498,.866,218,9,3,0,6,2,miranju01,2010.0,0.317
2010,20,-0.8,Danville,APPY,Rk,ATL,62,269,239,36,66,11,1,2,26,18,4,16,14,.276,.340,.356,.695,85,3,9,1,4,0,simmoan01,2012.0,0.329
2011,21,-1.8,Lynchburg,CARL,A+,ATL,131,570,517,69,161,35,6,1,52,26,18,29,43,.311,.351,.408,.759,211,12,6,12,6,2,simmoan01,2012.0,0.329
2003,21,-0.2,Yakima,NORW,A-,ARI,68,300,257,44,82,35,1,6,60,3,0,36,41,.319,.410,.533,.943,137,7,5,0,2,4,jacksco01,2006.0,0.37
2004,22,-2.3,El Paso,TL,AA,ARI,60,256,226,33,68,13,2,6,37,3,3,24,36,.301,.367,.456,.823,103,4,2,0,4,0,jacksco01,2006.0,0.37
2004,22,-0.9,Lancaster,CALL,A+,ARI,67,313,258,64,89,19,2,11,54,4,3,45,36,.345,.438,.562,1.000,145,3,3,0,7,1,jacksco01,2006.0,0.37
2004,22,,Scottsdale,AZFL,Fal,,,,,,,,,,,,,,,,,,,,,,,,,jacksco01,2006.0,0.37
2005,23,-4.0,Tucson,PCL,AAA,ARI,93,409,333,66,118,38,2,8,73,3,2,69,32,.354,.457,.553,1.010,184,8,0,0,7,1,jacksco01,2006.0,0.37
1992,21,0.0,Bend,NORW,A-,,18,72,61,11,15,6,1,0,8,1,2,9,10,.246,.352,.377,.729,23,2,1,1,0,1,counscr01,1997.0,0.36
1993,22,-0.7,Central Valley,CALL,A+,COL,131,578,471,79,132,26,3,5,59,14,8,95,68,.280,.401,.380,.781,179,8,3,5,4,1,counscr01,1997.0,0.36
1994,23,-1.1,New Haven,EL,AA,COL,83,345,300,47,84,20,1,5,37,4,1,37,32,.280,.366,.403,.770,121,6,5,1,2,4,counscr01,1997.0,0.36
1995,24,-2.5,Colorado Springs,PCL,AAA,COL,118,444,399,60,112,22,6,5,53,10,2,34,47,.281,.336,.404,.739,161,12,2,3,6,7,counscr01,1997.0,0.36
1996,25,-1.2,Colorado Springs,PCL,AAA,COL,25,99,75,17,18,3,0,2,10,4,3,24,7,.240,.424,.360,.784,27,2,0,0,0,1,counscr01,1997.0,0.36
2011,19,-1.6,Louisville,BigE,NCAA,,53,173,144,27,36,2,0,0,9,16,7,15,22,.250,.345,.264,.609,38,,7,5,2,,engelad01,2017.0,0.251
2012,20,-0.5,Louisville,BigE,NCAA,,51,241,214,43,66,4,0,1,18,37,2,16,27,.308,.367,.341,.708,73,,5,4,2,0,engelad01,2017.0,0.251
2012,20,-0.1,Chatham,CCBL,Summ,,41,182,157,24,36,2,3,1,14,15,3,19,43,.229,.328,.299,.627,47,,4,2,0,0,engelad01,2017.0,0.251
2013,21,0.4,Louisville,BigE,NCAA,,65,311,246,51,58,9,2,1,28,41,12,32,35,.236,.367,.301,.667,74,,20,11,2,2,engelad01,2017.0,0.251
2013,21,0.4,Great Falls,PION,Rk,CHW,56,274,239,44,72,12,3,3,30,31,8,21,34,.301,.379,.414,.793,99,4,10,2,2,0,engelad01,2017.0,0.251
2014,22,-0.9,Winston-Salem,CARL,A+,CHW,21,100,88,11,21,0,0,0,5,9,1,6,21,.239,.296,.239,.535,21,2,2,2,2,0,engelad01,2017.0,0.251
2014,22,0.5,Kannapolis,SALL,A,CHW,74,341,307,54,80,14,7,6,30,28,11,29,86,.261,.334,.410,.745,126,4,5,0,0,1,engelad01,2017.0,0.251
2014,22,2.4,White Sox,ARIZ,Rk,CHW,8,38,33,6,12,3,3,1,3,2,0,3,6,.364,.447,.727,1.175,24,0,2,0,0,0,engelad01,2017.0,0.251
2015,23,0.3,Winston-Salem,CARL,A+,CHW,136,608,529,90,133,23,9,7,43,65,11,62,132,.251,.335,.369,.704,195,5,6,8,3,0,engelad01,2017.0,0.251
2015,23,0.8,Glendale,AZFL,Fal,,19,86,67,16,27,9,2,1,9,10,4,16,11,.403,.523,.642,1.165,43,0,2,0,1,0,engelad01,2017.0,0.251
2016,24,-2.5,Charlotte,IL,AAA,CHW,41,161,149,19,36,6,2,3,16,8,5,10,50,.242,.298,.369,.667,55,1,2,0,0,0,engelad01,2017.0,0.251
2016,24,0.0,Birmingham,SOUL,AA,CHW,74,357,306,56,78,18,9,4,25,31,9,39,70,.255,.352,.412,.764,126,3,7,5,0,0,engelad01,2017.0,0.251
2016,24,1.5,Winston-Salem,CARL,A+,CHW,14,64,55,15,18,6,1,0,5,6,0,7,11,.327,.413,.473,.885,26,0,1,1,0,0,engelad01,2017.0,0.251
2010,17,-4.3,Spokane,NORW,A-,TEX,63,288,252,42,63,19,0,4,23,8,3,28,46,.250,.323,.373,.696,94,8,0,6,2,0,profaju01,2013.0,0.3
2011,18,-3.4,Hickory,SALL,A,TEX,115,516,430,86,123,37,8,12,65,23,9,65,63,.286,.390,.493,.883,212,7,11,6,4,2,profaju01,2013.0,0.3
2012,19,-5.1,Frisco,TL,AA,TEX,126,562,480,76,135,26,7,14,62,16,4,66,79,.281,.368,.452,.820,217,11,5,2,9,5,profaju01,2013.0,0.3
2015,16,-2.3,Dodgers,DOSL,FRk,LAD,44,159,150,14,45,8,1,1,19,4,2,8,15,.300,.340,.387,.726,58,3,1,0,0,0,ruizke01,2021.0,0.334
2016,17,-3.6,Ogden,PION,Rk,LAD,48,206,189,28,67,18,2,2,33,0,0,12,23,.354,.393,.503,.896,95,5,2,0,3,0,ruizke01,2021.0,0.334
2016,17,-2.8,Dodgers,ARIZ,Rk,LAD,8,39,33,5,16,4,1,0,15,0,0,3,4,.485,.513,.667,1.179,22,0,1,0,2,0,ruizke01,2021.0,0.334
2017,18,-4.7,Rancho Cucamonga,CALL,A+,LAD,38,160,149,24,47,7,1,6,27,0,0,7,23,.315,.344,.497,.840,74,6,1,0,3,2,ruizke01,2021.0,0.334
2017,18,-3.3,Great Lakes,MIDW,A,LAD,63,251,227,34,72,16,1,2,24,0,0,18,30,.317,.372,.423,.795,96,6,3,1,2,0,ruizke01,2021.0,0.334
2018,19,-4.9,Tulsa,TL,AA,LAD,101,415,377,44,101,14,0,12,47,0,1,26,33,.268,.328,.401,.728,151,14,9,0,3,1,ruizke01,2021.0,0.334
2018,19,-3.4,Glendale,AZFL,Fal,,13,56,49,8,14,1,0,0,6,0,0,6,2,.286,.357,.306,.663,15,2,0,0,1,0,ruizke01,2021.0,0.334
2019,20,-6.3,Oklahoma City,PCL,AAA,LAD,9,40,38,6,12,0,0,2,9,0,0,2,1,.316,.350,.474,.824,18,5,0,0,0,0,ruizke01,2021.0,0.334
2019,20,-3.8,Tulsa,TL,AA,LAD,76,310,276,33,70,9,0,4,25,0,0,28,21,.254,.329,.330,.659,91,10,4,0,2,2,ruizke01,2021.0,0.334
2002,21,-0.1,Vancouver,NORW,A-,OAK,39,144,115,15,27,5,0,1,13,2,0,22,37,.235,.389,.304,.693,35,3,7,0,0,0,bakerjo01,2008.0,0.374
2003,22,-2.6,Midland,TL,AA,OAK,43,171,150,16,36,3,0,1,21,0,0,14,46,.240,.316,.280,.596,42,2,4,0,3,0,bakerjo01,2008.0,0.374
2003,22,0.3,Kane County,MIDW,A,OAK,82,365,304,42,94,23,2,6,49,1,0,47,77,.309,.414,.457,.871,139,4,10,0,4,2,bakerjo01,2008.0,0.374
2004,23,-4.2,Sacramento,PCL,AAA,OAK,14,56,49,11,17,3,0,0,10,0,0,6,23,.347,.429,.408,.837,20,0,1,0,0,1,bakerjo01,2008.0,0.374
2004,23,-1.3,Midland,TL,AA,OAK,117,498,439,67,123,32,5,15,78,0,2,37,94,.280,.355,.478,.834,210,16,17,0,5,2,bakerjo01,2008.0,0.374
2004,23,,Phoenix,AZFL,Fal,,,,,,,,,,,,,,,,,,,,,,,,,bakerjo01,2008.0,0.374
2005,24,-3.0,Sacramento,PCL,AAA,OAK,103,387,346,43,81,24,3,5,41,1,0,30,90,.234,.303,.364,.667,126,5,4,7,0,0,bakerjo01,2008.0,0.374
2006,25,-1.8,Sacramento,PCL,AAA,OAK,83,340,293,49,80,19,1,4,38,6,0,40,77,.273,.361,.386,.747,113,10,2,2,3,1,bakerjo01,2008.0,0.374
2007,26,-0.8,Albuquerque,PCL,AAA,FLA,89,303,270,35,77,15,0,8,41,2,0,28,58,.285,.360,.430,.789,116,7,4,0,1,1,bakerjo01,2008.0,0.374
2001,20,-1.0,Williamsport,NYPL,A-,PIT,6,14,12,1,1,0,0,0,0,0,1,2,4,.083,.214,.083,.298,1,0,0,0,0,0,davisra01,2007.0,0.35
2001,20,0.7,Pirates,GULF,Rk,PIT,26,102,84,19,22,1,0,0,4,11,3,13,26,.262,.364,.274,.637,23,0,1,3,1,0,davisra01,2007.0,0.35
2002,21,-0.6,Hickory,SALL,A,PIT,6,22,14,4,6,0,0,0,3,2,2,6,2,.429,.619,.429,1.048,6,0,1,1,0,0,davisra01,2007.0,0.35
2002,21,-0.3,Williamsport,NYPL,A-,PIT,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,davisra01,2007.0,0.35
2002,21,1.4,Pirates,GULF,Rk,PIT,58,250,224,38,86,16,5,4,35,24,6,20,25,.384,.436,.554,.990,124,3,3,0,3,0,davisra01,2007.0,0.35
2003,22,0.2,Hickory,SALL,A,PIT,125,549,478,84,146,21,7,6,54,40,13,55,65,.305,.383,.416,.799,199,7,6,8,2,0,davisra01,2007.0,0.35
2004,23,-0.2,Lynchburg,CARL,A+,PIT,127,574,509,91,160,27,7,5,38,57,15,59,60,.314,.388,.424,.812,216,8,2,4,0,2,davisra01,2007.0,0.35
2005,24,-0.5,Altoona,EL,AA,PIT,123,561,499,82,140,22,5,4,34,45,9,43,76,.281,.351,.369,.720,184,6,12,6,1,2,davisra01,2007.0,0.35
2006,25,-2.2,Indianapolis,IL,AAA,PIT,100,417,385,53,109,17,1,2,21,45,13,27,59,.283,.335,.348,.683,134,3,3,2,0,0,davisra01,2007.0,0.35
2001,21,-0.4,Capital City,SALL,A,NYM,30,131,103,25,31,12,1,2,16,7,3,15,18,.301,.409,.495,.905,51,0,6,4,3,0,garcida03,2004.0,0.336
2001,21,0.0,Brooklyn,NYPL,A-,NYM,15,62,56,10,18,2,0,1,6,3,2,4,10,.321,.387,.411,.798,23,0,2,0,0,0,garcida03,2004.0,0.336
2002,22,-0.5,St. Lucie,FLOR,A+,NYM,122,518,432,69,118,34,5,4,52,13,6,53,77,.273,.369,.403,.772,174,9,15,14,4,0,garcida03,2004.0,0.336
2003,23,-4.1,Norfolk,IL,AAA,NYM,101,427,388,45,102,23,3,4,54,11,1,22,60,.263,.313,.369,.681,143,3,9,2,6,1,garcida03,2004.0,0.336
2003,23,-1.5,Binghamton,EL,AA,NYM,32,134,117,22,39,12,1,3,22,2,2,10,20,.333,.391,.530,.921,62,2,3,1,3,0,garcida03,2004.0,0.336
1991,21,-2.7,Orlando,SOUL,AA,MIN,28,100,88,18,23,4,0,3,11,0,1,10,20,.261,.350,.409,.759,36,1,2,0,0,0,mccarda01,1993.0,0.26
1991,21,-1.9,Visalia,CALL,A+,MIN,15,66,50,16,19,3,0,3,8,3,1,13,7,.380,.530,.620,1.150,31,0,3,0,0,0,mccarda01,1993.0,0.26
1992,22,-4.5,Portland,PCL,AAA,MIN,7,33,26,7,13,2,0,1,8,1,0,5,3,.500,.594,.692,1.286,18,1,1,1,0,0,mccarda01,1993.0,0.26
1992,22,-1.9,Orlando,SOUL,AA,MIN,129,526,456,75,124,16,2,18,79,6,6,55,89,.272,.356,.434,.790,198,8,8,1,6,5,mccarda01,1993.0,0.26
2011,20,-0.6,Bradley,MVC,NCAA,,50,218,172,26,59,7,2,0,32,16,4,37,22,.343,.463,.407,.870,70,,4,2,3,,tauchmi01,2018.0,0.166
2012,21,0.4,Bradley,MVC,NCAA,,43,198,164,27,50,11,1,1,23,5,4,21,28,.305,.398,.402,.800,66,,5,7,1,0,tauchmi01,2018.0,0.166
2013,22,1.3,Bradley,MVC,NCAA,,49,230,186,52,79,15,5,2,41,28,2,27,24,.425,.513,.591,1.105,110,,10,4,3,2,tauchmi01,2018.0,0.166
2013,22,0.8,Tri-City,NORW,A-,COL,64,274,236,38,70,13,3,0,23,20,7,33,55,.297,.388,.377,.765,89,4,3,1,1,1,tauchmi01,2018.0,0.166
2014,23,0.2,Modesto,CALL,A+,COL,53,228,197,33,58,11,4,4,18,9,3,29,41,.294,.386,.452,.838,89,3,1,0,1,1,tauchmi01,2018.0,0.166
2014,23,1.8,Tri-City,NORW,A-,COL,7,30,25,5,7,1,0,0,4,6,0,4,2,.280,.367,.320,.687,8,1,0,0,1,0,tauchmi01,2018.0,0.166
2015,24,-0.5,New Britain,EL,AA,COL,131,563,507,62,149,23,6,3,43,25,13,47,69,.294,.355,.381,.736,193,8,2,5,2,2,tauchmi01,2018.0,0.166
2016,25,-1.5,Albuquerque,PCL,AAA,COL,129,527,475,72,136,24,7,1,51,23,10,40,77,.286,.342,.373,.714,177,9,2,6,4,2,tauchmi01,2018.0,0.166
2017,26,-0.4,Albuquerque,PCL,AAA,COL,110,475,420,82,139,30,8,16,80,16,7,40,73,.331,.386,.555,.941,233,8,4,1,10,3,tauchmi01,2018.0,0.166
2000,18,-1.2,Braves,GULF,Rk,ATL,53,219,193,27,52,12,3,4,29,6,1,24,45,.269,.349,.425,.773,82,4,0,1,1,0,johnske05,2005.0,0.339
2001,19,-2.4,Macon,SALL,A,ATL,124,498,415,75,120,22,1,23,66,25,6,71,111,.289,.404,.513,.918,213,0,10,1,1,7,johnske05,2005.0,0.339
2002,20,-2.7,Myrtle Beach,CARL,A+,ATL,126,540,482,62,123,21,5,12,49,12,15,51,105,.255,.325,.394,.719,190,5,1,2,4,0,johnske05,2005.0,0.339
2003,21,-3.2,Greenville,SOUL,AA,ATL,98,377,334,46,92,22,5,6,45,10,3,35,81,.275,.340,.425,.765,142,4,0,3,5,3,johnske05,2005.0,0.339
2003,21,1.4,Braves,GULF,Rk,ATL,6,30,26,10,10,1,1,1,3,1,1,3,4,.385,.467,.615,1.082,16,2,1,0,0,1,johnske05,2005.0,0.339
2003,21,,Mesa Solar Sox,AZFL,Fal,,,,,,,,,,,,,,,,,,,,,,,,,johnske05,2005.0,0.339
2004,22,-2.2,Greenville,SOUL,AA,ATL,135,534,479,70,135,35,3,16,50,9,9,49,102,.282,.350,.468,.818,224,5,3,0,3,2,johnske05,2005.0,0.339
2020,19,-1.9,West Virginia,B12,NCAA,,15,49,45,6,10,1,3,1,5,4,0,2,14,.222,.265,.444,.710,20,,1,0,1,0,scottvi01,2024.0,0.235
2020,19,-1.3,Fond du Lac,NWDS,Smr,,34,125,111,27,30,8,0,4,13,16,0,12,28,.270,.347,.450,.797,50,2,1,1,0,,scottvi01,2024.0,0.235
2021,20,-1.4,West Virginia,B12,NCAA,,51,198,155,29,36,7,1,4,23,20,3,32,46,.232,.359,.368,.727,57,,2,3,6,0,scottvi01,2024.0,0.235
2021,20,-0.5,Fond du Lac,NWDS,Smr,,39,181,149,39,49,7,1,3,22,37,5,22,15,.329,.403,.450,.853,67,1,0,5,5,,scottvi01,2024.0,0.235
2022,21,-0.2,West Virginia,B12,NCAA,,55,250,194,44,54,12,2,6,47,38,7,35,53,.278,.397,.454,.850,88,2,7,8,6,2,scottvi01,2024.0,0.235
2022,21,0.6,Cotuit,CCBL,Smr,,20,70,52,11,9,2,1,1,4,11,2,14,9,.173,.368,.308,.675,16,,2,2,0,0,scottvi01,2024.0,0.235
2022,21,-0.2,Palm Beach,FLOR,A,STL,31,142,108,20,24,4,4,2,12,13,3,24,26,.222,.358,.389,.747,42,2,1,5,4,0,scottvi01,2024.0,0.235
2023,22,-2.4,Springfield,TL,AA,STL,66,310,282,51,91,11,2,7,34,44,7,18,45,.323,.373,.450,.824,127,2,6,2,2,0,scottvi01,2024.0,0.235
2023,22,-0.3,Peoria,MIDW,A+,STL,66,308,266,44,75,9,8,2,29,50,7,28,52,.282,.365,.398,.763,106,4,9,1,4,0,scottvi01,2024.0,0.235
2023,22,-0.4,Scottsdale,AZFL,Fal,,23,99,84,19,24,2,0,3,8,18,3,12,8,.286,.388,.417,.804,35,0,2,1,0,0,scottvi01,2024.0,0.235
2006,21,-0.8,Quad Cities,MIDW,A,STL,63,281,252,41,71,9,2,0,21,13,3,20,20,.282,.346,.333,.680,84,9,6,1,2,1,robinsh01,2012.0,0.315
2007,22,-0.9,Palm Beach,FLOR,A+,STL,43,190,166,22,42,6,1,3,13,14,4,16,16,.253,.321,.355,.676,59,4,2,3,3,0,robinsh01,2012.0,0.315
2007,22,2.2,Cardinals,GULF,Rk,STL,4,14,11,1,2,0,0,0,1,0,0,2,1,.182,.286,.182,.468,2,0,0,0,1,0,robinsh01,2012.0,0.315
2008,23,-3.9,Memphis,PCL,AAA,STL,42,151,141,10,31,4,1,1,10,2,3,5,24,.220,.248,.284,.532,40,3,1,2,2,0,robinsh01,2012.0,0.315
2008,23,-1.4,Springfield,TL,AA,STL,63,271,244,46,86,17,3,4,32,13,5,17,34,.352,.396,.496,.891,121,4,3,3,4,0,robinsh01,2012.0,0.315
2008,23,0.1,Peoria Saguaros,AZFL,Fal,,26,129,107,27,30,8,0,2,24,8,0,16,13,.280,.372,.411,.783,44,4,2,0,4,1,robinsh01,2012.0,0.315
2009,24,-2.7,Memphis,PCL,AAA,STL,100,393,345,46,82,18,3,5,40,16,3,28,42,.238,.306,.351,.657,121,14,8,8,4,0,robinsh01,2012.0,0.315
2010,25,-1.8,Memphis,PCL,AAA,STL,26,97,86,9,24,5,0,2,13,3,3,7,13,.279,.330,.407,.737,35,5,0,3,1,0,robinsh01,2012.0,0.315
2011,26,-0.9,Memphis,PCL,AAA,STL,43,193,167,35,50,8,3,4,23,9,1,19,16,.299,.366,.455,.822,76,5,1,2,4,0,robinsh01,2012.0,0.315
2011,26,2.0,Springfield,TL,AA,STL,7,37,31,8,15,2,0,3,8,0,1,4,1,.484,.568,.839,1.406,26,0,2,0,0,0,robinsh01,2012.0,0.315
2011,26,6.0,Cardinals,GULF,Rk,STL,6,23,22,4,3,2,1,0,0,0,0,0,1,.136,.174,.318,.492,7,0,1,0,0,0,robinsh01,2012.0,0.315
1999,22,0.7,Boise,NORW,A-,ANA,73,335,295,51,95,20,1,9,77,5,3,35,52,.322,.400,.488,.888,144,5,4,0,1,2,quinlro01,2004.0,0.423
2000,23,0.4,Lake Elsinore,CALL,A+,ANA,127,562,482,79,153,35,5,5,85,6,4,67,82,.317,.396,.442,.838,213,7,2,2,9,1,quinlro01,2004.0,0.423
2001,24,-0.2,Arkansas,TL,AA,ANA,129,558,492,82,145,33,7,14,79,0,4,53,84,.295,.366,.476,.841,234,12,6,0,7,9,quinlro01,2004.0,0.423
2002,25,-2.0,Salt Lake,PCL,AAA,ANA,136,588,528,95,176,31,13,20,112,8,2,41,93,.333,.376,.555,.931,293,16,4,0,15,2,quinlro01,2004.0,0.423
2003,26,-1.2,Salt Lake,PCL,AAA,ANA,95,421,393,55,122,18,4,9,68,10,3,25,59,.310,.352,.445,.797,175,9,1,0,2,2,quinlro01,2004.0,0.423
2021,18,-3.3,San Francisco,WCC,NCAA,,53,236,200,40,64,11,4,4,30,11,6,18,21,.320,.406,.475,.881,95,,13,2,3,1,keasclu01,2025.0,0.377
2021,18,-2.3,Orleans,CCBL,Smr,,20,90,84,10,27,4,1,2,15,2,1,5,15,.321,.356,.464,.820,39,,0,0,1,0,keasclu01,2025.0,0.377
2021,18,-1.8,Gaithersburg,CRCL,Smr,,21,96,83,22,27,8,2,1,18,17,1,8,3,.325,.406,.506,.912,42,,4,0,1,0,keasclu01,2025.0,0.377
2022,19,-2.1,San Francisco,WCC,NCAA,,57,272,213,47,65,18,0,8,34,30,11,37,34,.305,.445,.502,.947,107,3,19,0,3,3,keasclu01,2025.0,0.377
2022,19,-1.4,Orleans,CCBL,Smr,,44,190,165,17,44,6,0,5,20,5,3,15,47,.267,.354,.394,.748,65,,8,1,1,1,keasclu01,2025.0,0.377
2023,20,-1.0,Arizona State,P12,NCAA,,55,254,218,55,77,25,1,18,58,18,2,22,28,.353,.443,.725,1.167,158,3,13,1,0,1,keasclu01,2025.0,0.377
2023,20,-2.3,Cedar Rapids,MIDW,A+,MIN,8,34,32,5,10,2,0,2,6,1,0,2,3,.313,.353,.563,.915,18,1,0,0,0,0,keasclu01,2025.0,0.377
2023,20,-1.2,Fort Myers,FLOR,A,MIN,20,94,72,20,21,8,1,1,9,8,0,15,20,.292,.426,.472,.898,34,0,4,0,3,1,keasclu01,2025.0,0.377
2023,20,0.4,Twins,FCL,Rk,MIN,3,12,7,4,1,0,0,0,0,2,0,2,2,.143,.500,.143,.643,1,0,3,0,0,0,keasclu01,2025.0,0.377
2024,21,-3.3,Wichita,TL,AA,MIN,59,267,221,43,62,9,1,8,27,9,5,32,51,.281,.393,.439,.832,97,3,11,0,3,1,keasclu01,2025.0,0.377
2024,21,-1.3,Cedar Rapids,MIDW,A+,MIN,44,197,158,37,53,12,0,7,21,14,1,30,29,.335,.457,.544,1.001,86,2,7,0,2,0,keasclu01,2025.0,0.377
2007,20,-1.4,Batavia,NYPL,A-,STL,66,283,250,29,67,7,5,0,31,12,3,26,37,.268,.346,.336,.682,84,6,5,0,2,0,descada01,2011.0,0.318
2008,21,-3.4,Springfield,TL,AA,STL,9,42,37,6,13,1,1,0,4,1,1,3,2,.351,.405,.432,.837,16,1,1,0,1,1,descada01,2011.0,0.318
2008,21,-1.9,Palm Beach,FLOR,A+,STL,115,456,403,57,98,24,2,8,50,7,7,33,53,.243,.313,.372,.685,150,11,10,5,5,3,descada01,2011.0,0.318
2009,22,-4.7,Memphis,PCL,AAA,STL,46,172,150,23,38,4,0,2,17,3,0,16,21,.253,.327,.320,.647,48,3,1,4,1,0,descada01,2011.0,0.318
2009,22,-2.1,Springfield,TL,AA,STL,73,324,288,46,93,26,5,8,51,0,1,31,41,.323,.396,.531,.928,153,7,4,1,0,1,descada01,2011.0,0.318
2009,22,-0.2,Surprise,AZFL,Fal,,21,96,82,11,18,4,0,0,3,1,0,11,10,.220,.313,.268,.581,22,2,1,0,2,0,descada01,2011.0,0.318
2010,23,-3.8,Memphis,PCL,AAA,STL,116,531,468,86,132,32,3,9,71,8,4,47,48,.282,.350,.421,.771,197,13,5,5,6,1,descada01,2011.0,0.318
2013,19,-1.0,Alaska,ALAS,Summ,,35,146,138,17,34,4,1,0,15,20,5,4,11,.246,.271,.290,.561,40,,1,2,1,0,fletcda02,2018.0,0.305
2014,20,-0.4,Loyola Marymount,WCC,NCAA,,56,258,222,37,73,6,2,0,28,17,4,13,22,.329,.362,.374,.736,83,,2,15,6,1,fletcda02,2018.0,0.305
2014,20,-0.2,Orleans,CCBL,Summ,,41,179,154,24,46,4,0,0,17,7,1,18,17,.299,.377,.325,.702,50,,2,4,1,1,fletcda02,2018.0,0.305
2015,21,0.5,Loyola Marymount,WCC,NCAA,,55,257,221,32,68,14,2,2,27,14,3,23,18,.308,.385,.416,.801,92,,6,5,2,0,fletcda02,2018.0,0.305
2015,21,-0.4,Burlington,MIDW,A,LAA,32,135,120,18,34,4,1,1,10,6,1,12,13,.283,.358,.358,.717,43,2,2,1,0,0,fletcda02,2018.0,0.305
2015,21,0.1,Orem,PION,Rk,LAA,37,180,160,28,53,12,4,0,30,11,4,16,9,.331,.391,.456,.847,73,4,1,1,2,0,fletcda02,2018.0,0.305
2016,22,-1.8,Arkansas,TL,AA,LAA,20,83,80,10,24,6,0,0,6,1,0,3,13,.300,.325,.375,.700,30,2,0,0,0,0,fletcda02,2018.0,0.305
2016,22,-0.5,Inland Empire,CALL,A+,LAA,78,355,324,42,89,12,1,3,31,15,3,22,43,.275,.321,.346,.667,112,10,1,6,2,0,fletcda02,2018.0,0.305
2016,22,-0.3,Scottsdale,AZFL,Fal,,14,65,60,10,15,2,1,1,7,2,2,5,4,.250,.308,.367,.674,22,3,0,0,0,0,fletcda02,2018.0,0.305
2017,23,-3.4,Salt Lake,PCL,AAA,LAA,47,217,205,27,52,6,1,2,17,8,1,6,25,.254,.285,.322,.607,66,2,3,3,0,0,fletcda02,2018.0,0.305
2017,23,-1.1,Mobile,SOUL,AA,LAA,64,272,243,32,67,14,1,1,22,12,5,21,30,.276,.341,.354,.695,86,8,4,2,2,1,fletcda02,2018.0,0.305
1999,21,0.0,Hudson Valley,NYPL,A-,TBD,54,224,208,22,51,15,2,1,20,6,2,6,43,.245,.284,.351,.635,73,5,6,2,2,0,diazma02,2006.0,0.367
